は	1	0	2002	411	2030	369	2016	390	28	42	0.996	r270	horizontal	2002	411	2165	369	0	0	0	270	2040	-288	-266
じ	2	0	2031	411	2063	369	2047	390	32	42	0.882	r270	horizontal	2002	411	2165	369	0	0	0	270	2040	1	31
め	3	0	2070	411	2099	369	2084	390	29	42	0.996	r270	horizontal	2002	411	2165	369	0	0	0	270	2040	7	37
た	4	0	2108	411	2130	369	2119	390	22	42	0.996	r270	horizontal	2002	411	2165	369	0	0	0	270	2040	9	35
当	5	0	2136	411	2165	369	2150	390	29	42	0.995	r270	horizontal	2002	411	2165	369	0	0	0	270	2040	6	31
時	1	0	2175	411	2201	369	2188	390	26	42	0.996	r270	horizontal	2175	411	2254	369	0	0	0	270	2220	10	38
は	2	0	2208	411	2229	369	2218	390	21	42	0.996	r270	horizontal	2175	411	2254	369	0	0	0	270	2220	7	30
、	3	0	2230	411	2254	369	2242	390	24	42	0.995	r270	horizontal	2175	411	2254	369	0	0	0	270	2220	1	24
た	1	0	2272	411	2295	369	2283	390	23	42	0.995	r270	horizontal	2272	411	2344	368	0	0	0	270	2280	18	41
だ	10	0	2302	412	2344	368	2323	390	42	44	0.989	r270	horizontal	2272	411	2344	368	0	0	0	270	2280	7	40
集	1	0	1977	459	2003	419	1990	439	26	40	0.995	r270	horizontal	1977	459	2221	419	0	0	0	271	1980	-367	-333
ま	2	0	2005	460	2030	418	2017	439	25	42	0.996	r270	horizontal	1977	459	2221	419	0	0	0	271	1980	2	27
る	3	0	2033	460	2058	418	2045	439	25	42	0.996	r270	horizontal	1977	459	2221	419	0	0	0	271	1980	3	28
だ	4	0	2065	460	2096	418	2080	439	31	42	0.992	r270	horizontal	1977	459	2221	419	0	0	0	271	1980	7	35
け	5	0	2104	460	2128	418	2116	439	24	42	0.996	r270	horizontal	1977	459	2221	419	0	0	0	271	1980	8	36
。	6	0	2136	461	2162	418	2149	439	26	43	0.991	r270	horizontal	1977	459	2221	419	0	0	0	271	1980	8	33
ホ	7	0	2175	461	2194	418	2184	439	19	43	0.996	r270	horizontal	1977	459	2221	419	0	0	0	271	1980	13	35
ー	8	0	2196	461	2221	419	2208	440	25	42	0.995	r270	horizontal	1977	459	2221	419	0	0	0	271	1980	2	24
ル	1	0	2240	461	2265	419	2252	440	25	42	0.996	r270	horizontal	2240	461	2292	419	0	0	0	271	2280	19	44
の	2	0	2267	462	2292	419	2279	440	25	43	0.996	r270	horizontal	2240	461	2292	419	0	0	0	271	2280	2	27
移	1	0	2306	462	2335	420	2320	441	29	42	0.996	r270	horizontal	2306	462	2335	420	0	0	0	271	2340	14	41
動	1	0	1974	510	2002	466	1988	488	28	44	0.903	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	-361	-332
イ	2	0	2004	510	2031	467	2017	488	27	43	0.958	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	2	29
ス	3	0	2042	511	2064	468	2053	489	22	43	0.975	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	11	36
の	4	0	2066	511	2092	468	2079	489	26	43	0.996	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	2	26
取	5	0	2106	511	2132	469	2119	490	26	42	0.996	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	14	40
り	6	0	2134	512	2161	469	2147	490	27	43	0.996	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	2	28
は	7	0	2168	512	2195	469	2181	490	27	43	0.994	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	7	34
ら	8	0	2202	513	2229	470	2215	491	27	43	0.996	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	7	34
い	9	0	2236	513	2263	470	2249	491	27	43	0.996	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	7	34
、	10	0	2265	514	2285	470	2275	492	20	44	0.996	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	2	26
会	11	0	2305	515	2336	469	2320	492	31	46	0.995	r270	horizontal	1974	510	2336	469	0	0	0	272	1980	20	45
場	1	0	1970	557	2001	515	1985	536	31	42	0.989	r270	horizontal	1970	557	2128	518	0	0	0	273	1980	-366	-335
づ	2	0	2003	558	2028	516	2015	537	25	42	0.943	r270	horizontal	1970	557	2128	518	0	0	0	273	1980	2	30
く	3	0	2030	558	2055	517	2042	537	25	41	0.996	r270	horizontal	1970	557	2128	518	0	0	0	273	1980	2	27
り	4	0	2063	559	2093	518	2078	538	30	41	0.993	r270	horizontal	1970	557	2128	518	0	0	0	273	1980	8	36
、	5	0	2095	560	2128	518	2111	539	33	42	0.995	r270	horizontal	1970	557	2128	518	0	0	0	273	1980	2	33
あ	1	0	2139	560	2164	519	2151	539	25	41	0.978	r270	horizontal	2139	560	2294	520	0	0	0	273	2160	11	40
と	2	0	2173	561	2197	520	2185	540	24	41	0.995	r270	horizontal	2139	560	2294	520	0	0	0	273	2160	9	34
始	3	0	2204	561	2229	520	2216	540	25	41	0.996	r270	horizontal	2139	560	2294	520	0	0	0	273	2160	7	31
末	4	0	2236	561	2262	520	2249	540	26	41	0.996	r270	horizontal	2139	560	2294	520	0	0	0	273	2160	7	33
の	5	0	2269	562	2294	520	2281	541	25	42	0.996	r270	horizontal	2139	560	2294	520	0	0	0	273	2160	7	32
清	1	0	2307	562	2336	519	2321	540	29	43	0.995	r270	horizontal	2307	562	2336	519	0	0	0	273	2340	13	40
掃	1	0	1971	612	1999	568	1985	590	28	44	0.986	r270	horizontal	1971	612	2298	569	0	0	0	274	1980	-365	-336
も	2	0	2005	612	2033	568	2019	590	28	44	0.996	r270	horizontal	1971	612	2298	569	0	0	0	274	1980	6	34
し	3	0	2034	612	2067	568	2050	590	33	44	0.997	r270	horizontal	1971	612	2298	569	0	0	0	274	1980	1	31
な	4	0	2073	612	2102	569	2087	590	29	43	0.996	r270	horizontal	1971	612	2298	569	0	0	0	274	1980	6	37
い	5	0	2111	612	2134	569	2122	590	23	43	0.996	r270	horizontal	1971	612	2298	569	0	0	0	274	1980	9	35
で	6	0	2136	612	2168	569	2152	590	32	43	0.996	r270	horizontal	1971	612	2298	569	0	0	0	274	1980	2	30
サ	7	0	2175	612	2202	569	2188	590	27	43	0.996	r270	horizontal	1971	612	2298	569	0	0	0	274	1980	7	36
ッ	8	0	2212	612	2232	569	2222	590	20	43	0.996	r270	horizontal	1971	612	2298	569	0	0	0	274	1980	10	34
サ	9	0	2243	612	2270	569	2256	590	27	43	0.996	r270	horizontal	1971	612	2298	569	0	0	0	274	1980	11	34
と	10	0	2272	612	2298	569	2285	590	26	43	0.996	r270	horizontal	1971	612	2298	569	0	0	0	274	1980	2	29
帰	1	0	2312	612	2341	569	2326	590	29	43	0.995	r270	horizontal	2312	612	2341	569	0	0	0	274	2340	14	41
っ	1	0	1973	658	1995	617	1984	637	22	41	0.995	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	-368	-342
て	2	0	1996	658	2026	617	2011	637	30	41	0.992	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	1	27
し	3	0	2027	658	2064	618	2045	638	37	40	0.998	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	1	34
ま	4	0	2072	659	2098	619	2085	639	26	40	0.996	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	8	40
っ	5	0	2110	659	2131	619	2120	639	21	40	0.996	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	12	35
た	6	0	2132	659	2163	619	2147	639	31	40	0.996	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	1	27
。	7	0	2173	660	2193	620	2183	640	20	40	0.996	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	10	36
と	8	0	2204	660	2225	620	2214	640	21	40	0.996	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	11	31
き	9	0	2237	660	2263	621	2250	640	26	39	0.996	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	12	36
が	10	0	2272	661	2299	621	2285	641	27	40	0.994	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	9	35
た	11	0	2299	661	2338	621	2318	641	39	40	0.992	r270	horizontal	1973	658	2338	621	0	0	0	275	1980	0	33
つ	1	0	1977	705	2001	659	1989	682	24	46	0.937	r270	horizontal	1977	705	2196	662	0	0	0	276	1980	-361	-329
に	2	0	2002	705	2030	659	2016	682	28	46	0.996	r270	horizontal	1977	705	2196	662	0	0	0	276	1980	1	27
つ	3	0	2036	705	2064	660	2050	682	28	45	0.983	r270	horizontal	1977	705	2196	662	0	0	0	276	1980	6	34
れ	4	0	2071	705	2098	660	2084	682	27	45	0.996	r270	horizontal	1977	705	2196	662	0	0	0	276	1980	7	34
、	5	0	2100	705	2129	661	2114	683	29	44	0.993	r270	horizontal	1977	705	2196	662	0	0	0	276	1980	2	30
公	6	0	2139	705	2162	661	2150	683	23	44	0.995	r270	horizontal	1977	705	2196	662	0	0	0	276	1980	10	36
民	7	0	2169	705	2196	662	2182	683	27	43	0.738	r270	horizontal	1977	705	2196	662	0	0	0	276	1980	7	32
館	1	0	2209	705	2236	662	2222	683	27	43	0.993	r270	horizontal	2209	705	2344	663	0	0	0	276	2220	13	40
が	2	0	2243	705	2270	662	2256	683	27	43	0.996	r270	horizontal	2209	705	2344	663	0	0	0	276	2220	7	34
自	3	0	2278	705	2305	663	2291	684	27	42	0.996	r270	horizontal	2209	705	2344	663	0	0	0	276	2220	8	35
主	4	0	2307	705	2344	663	2325	684	37	42	0.996	r270	horizontal	2209	705	2344	663	0	0	0	276	2220	2	34
的	1	0	1973	754	2001	711	1987	732	28	43	0.996	r270	horizontal	1973	754	2191	711	0	0	0	277	1980	-371	-338
に	2	0	2003	755	2030	711	2016	733	27	44	0.996	r270	horizontal	1973	754	2191	711	0	0	0	277	1980	2	29
会	3	0	2038	755	2065	711	2051	733	27	44	0.996	r270	horizontal	1973	754	2191	711	0	0	0	277	1980	8	35
場	4	0	2072	755	2105	711	2088	733	33	44	0.993	r270	horizontal	1973	754	2191	711	0	0	0	277	1980	7	37
整	5	0	2107	755	2140	711	2123	733	33	44	0.995	r270	horizontal	1973	754	2191	711	0	0	0	277	1980	2	35
備	6	0	2142	755	2163	711	2152	733	21	44	0.996	r270	horizontal	1973	754	2191	711	0	0	0	277	1980	2	29
、	7	0	2165	755	2191	711	2178	733	26	44	0.86	r270	horizontal	1973	754	2191	711	0	0	0	277	1980	2	26
あ	1	0	2211	756	2238	711	2224	733	27	45	0.994	r270	horizontal	2211	756	2266	711	0	0	0	277	2220	20	46
と	2	0	2240	756	2266	711	2253	733	26	45	0.996	r270	horizontal	2211	756	2266	711	0	0	0	277	2220	2	29
始	1	0	2280	756	2307	712	2293	734	27	44	0.996	r270	horizontal	2280	756	2345	712	0	0	0	277	2280	14	40
末	2	0	2309	756	2345	712	2327	734	36	44	0.984	r270	horizontal	2280	756	2345	712	0	0	0	277	2280	2	34
運	1	0	1977	804	2005	759	1991	781	28	45	0.995	r270	horizontal	1977	804	2232	764	0	0	0	278	1980	-368	-336
営	2	0	2006	803	2032	760	2019	781	26	43	0.994	r270	horizontal	1977	804	2232	764	0	0	0	278	1980	1	28
な	3	0	2040	803	2065	761	2052	782	25	42	0.996	r270	horizontal	1977	804	2232	764	0	0	0	278	1980	8	33
ど	4	0	2073	803	2099	762	2086	782	26	41	0.995	r270	horizontal	1977	804	2232	764	0	0	0	278	1980	8	34
す	5	0	2106	803	2132	763	2119	783	26	40	0.996	r270	horizontal	1977	804	2232	764	0	0	0	278	1980	7	33
る	6	0	2139	803	2165	763	2152	783	26	40	0.996	r270	horizontal	1977	804	2232	764	0	0	0	278	1980	7	33
よ	7	0	2173	804	2198	764	2185	784	25	40	0.989	r270	horizontal	1977	804	2232	764	0	0	0	278	1980	8	33
う	8	0	2206	804	2232	764	2219	784	26	40	0.996	r270	horizontal	1977	804	2232	764	0	0	0	278	1980	8	34
呼	1	0	2245	805	2270	764	2257	784	25	41	0.996	r270	horizontal	2245	805	2343	763	0	0	0	278	2280	13	38
び	2	0	2278	806	2304	763	2291	784	26	43	0.965	r270	horizontal	2245	805	2343	763	0	0	0	278	2280	8	34
か	3	0	2311	807	2343	763	2327	785	32	44	0.996	r270	horizontal	2245	805	2343	763	0	0	0	278	2280	7	36
け	1	0	1975	852	1999	811	1987	831	24	41	0.995	r270	horizontal	1975	852	2194	811	0	0	0	279	1980	-368	-340
た	2	0	2001	853	2029	811	2015	832	28	42	0.996	r270	horizontal	1975	852	2194	811	0	0	0	279	1980	2	28
と	3	0	2034	853	2062	811	2048	832	28	42	0.997	r270	horizontal	1975	852	2194	811	0	0	0	279	1980	5	33
こ	4	0	2067	853	2095	811	2081	832	28	42	0.434	r270	horizontal	1975	852	2194	811	0	0	0	279	1980	5	33
ろ	5	0	2100	853	2128	811	2114	832	28	42	0.997	r270	horizontal	1975	852	2194	811	0	0	0	279	1980	5	33
、	6	0	2133	853	2161	811	2147	832	28	42	0.686	r270	horizontal	1975	852	2194	811	0	0	0	279	1980	5	33
会	7	0	2166	853	2194	811	2180	832	28	42	0.996	r270	horizontal	1975	852	2194	811	0	0	0	279	1980	5	33
場	1	0	2205	853	2232	811	2218	832	27	42	0.996	r270	horizontal	2205	853	2341	812	0	0	0	279	2220	11	38
つ	2	0	2238	853	2265	811	2251	832	27	42	0.875	r270	horizontal	2205	853	2341	812	0	0	0	279	2220	6	33
く	3	0	2275	853	2298	811	2286	832	23	42	0.996	r270	horizontal	2205	853	2341	812	0	0	0	279	2220	10	35
り	4	0	2304	852	2341	812	2322	832	37	40	0.997	r270	horizontal	2205	853	2341	812	0	0	0	279	2220	6	36
や	1	0	1976	904	2005	862	1990	883	29	42	0.946	r270	horizontal	1976	904	2129	862	0	0	0	280	1980	-365	-332
運	2	0	2006	905	2033	862	2019	883	27	43	0.995	r270	horizontal	1976	904	2129	862	0	0	0	280	1980	1	29
営	3	0	2040	905	2067	862	2053	883	27	43	0.995	r270	horizontal	1976	904	2129	862	0	0	0	280	1980	7	34
の	4	0	2068	905	2095	862	2081	883	27	43	0.996	r270	horizontal	1976	904	2129	862	0	0	0	280	1980	1	28
た	5	0	2102	905	2129	862	2115	883	27	43	0.996	r270	horizontal	1976	904	2129	862	0	0	0	280	1980	7	34
め	1	0	2141	906	2168	862	2154	884	27	44	0.996	r270	horizontal	2141	906	2342	863	0	0	0	280	2160	12	39
の	2	0	2170	906	2196	862	2183	884	26	44	0.996	r270	horizontal	2141	906	2342	863	0	0	0	280	2160	2	29
実	3	0	2203	906	2230	862	2216	884	27	44	0.995	r270	horizontal	2141	906	2342	863	0	0	0	280	2160	7	33
行	4	0	2237	906	2264	862	2250	884	27	44	0.995	r270	horizontal	2141	906	2342	863	0	0	0	280	2160	7	34
委	5	0	2271	906	2298	862	2284	884	27	44	0.996	r270	horizontal	2141	906	2342	863	0	0	0	280	2160	7	34
員	11	0	2305	906	2342	863	2323	884	37	43	0.996	r270	horizontal	2141	906	2342	863	0	0	0	280	2160	7	39
会	1	0	1973	957	2001	909	1987	933	28	48	0.981	r270	horizontal	1973	957	2192	913	0	0	0	281	1980	-369	-336
が	2	0	2002	956	2036	910	2019	933	34	46	0.994	r270	horizontal	1973	957	2192	913	0	0	0	281	1980	1	32
設	3	0	2037	955	2064	911	2050	933	27	44	0.995	r270	horizontal	1973	957	2192	913	0	0	0	281	1980	1	31
け	4	0	2071	955	2099	912	2085	933	28	43	0.996	r270	horizontal	1973	957	2192	913	0	0	0	281	1980	7	35
ら	5	0	2100	955	2133	913	2116	934	33	42	0.997	r270	horizontal	1973	957	2192	913	0	0	0	281	1980	1	31
れ	6	0	2140	955	2167	913	2153	934	27	42	0.996	r270	horizontal	1973	957	2192	913	0	0	0	281	1980	7	37
、	7	0	2169	955	2192	913	2180	934	23	42	0.995	r270	horizontal	1973	957	2192	913	0	0	0	281	1980	2	27
夕	1	0	2208	955	2236	913	2222	934	28	42	0.889	r270	horizontal	2208	955	2341	912	0	0	0	281	2220	16	42
食	2	0	2243	955	2270	913	2256	934	27	42	0.995	r270	horizontal	2208	955	2341	912	0	0	0	281	2220	7	34
会	3	0	2278	956	2305	913	2291	934	27	43	0.995	r270	horizontal	2208	955	2341	912	0	0	0	281	2220	8	35
も	4	0	2312	957	2341	912	2326	934	29	45	0.996	r270	horizontal	2208	955	2341	912	0	0	0	281	2220	7	35
開	1	0	1971	1004	1999	963	1985	983	28	41	0.996	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	-370	-341
か	2	0	2005	1004	2031	963	2018	983	26	41	0.996	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	6	33
れ	3	0	2037	1004	2063	963	2050	983	26	41	0.996	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	6	32
る	4	0	2069	1004	2094	963	2081	983	25	41	0.996	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	6	31
よ	5	0	2106	1003	2132	963	2119	983	26	40	0.989	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	12	38
う	6	0	2138	1003	2164	963	2151	983	26	40	0.996	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	6	32
に	7	0	2170	1003	2200	963	2185	983	30	40	0.996	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	6	34
な	8	0	2209	1002	2233	962	2221	982	24	40	0.996	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	9	36
り	9	0	2240	1002	2265	962	2252	982	25	40	0.996	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	7	31
、	10	0	2272	1002	2297	962	2284	982	25	40	0.935	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	7	32
若	11	0	2309	1001	2341	961	2325	981	32	40	0.996	r270	horizontal	1971	1004	2341	961	0	0	0	282	1980	12	41
き	1	0	1586	1006	1615	965	1600	985	29	41	0.314	r270	horizontal	1586	1006	1807	962	0	0	0	283	1620	-755	-725
で	2	0	1615	1006	1646	964	1630	985	31	42	0.995	r270	horizontal	1586	1006	1807	962	0	0	0	283	1620	0	30
は	3	0	1654	1005	1681	964	1667	984	27	41	0.996	r270	horizontal	1586	1006	1807	962	0	0	0	283	1620	8	37
な	4	0	1690	1005	1714	963	1702	984	24	42	0.996	r270	horizontal	1586	1006	1807	962	0	0	0	283	1620	9	35
い	5	0	1720	1004	1746	963	1733	983	26	41	0.996	r270	horizontal	1586	1006	1807	962	0	0	0	283	1620	6	31
か	6	0	1756	1004	1780	962	1768	983	24	42	0.996	r270	horizontal	1586	1006	1807	962	0	0	0	283	1620	10	35
ー	7	0	1781	1003	1807	962	1794	982	26	41	0.966	r270	horizontal	1586	1006	1807	962	0	0	0	283	1620	1	26
と	1	0	1819	1003	1846	961	1832	982	27	42	0.996	r270	horizontal	1819	1003	1879	961	0	0	0	283	1860	12	38
質	2	0	1853	1002	1879	961	1866	981	26	41	0.983	r270	horizontal	1819	1003	1879	961	0	0	0	283	1860	7	34
問	1	0	1891	1002	1917	960	1904	981	26	42	0.995	r270	horizontal	1891	1002	1957	959	0	0	0	283	1920	12	38
が	2	0	1924	1001	1957	959	1940	980	33	42	0.996	r270	horizontal	1891	1002	1957	959	0	0	0	283	1920	7	36
公	1	0	841	562	869	523	855	542	28	39	0.995	r270	horizontal	841	562	1097	520	0	0	0	284	900	-1116	-1085
民	2	0	871	562	902	523	886	542	31	39	0.996	r270	horizontal	841	562	1097	520	0	0	0	284	900	2	31
館	3	0	912	562	936	522	924	542	24	40	0.996	r270	horizontal	841	562	1097	520	0	0	0	284	900	10	38
で	4	0	937	562	969	522	953	542	32	40	0.994	r270	horizontal	841	562	1097	520	0	0	0	284	900	1	29
ゴ	5	0	971	562	1003	521	987	541	32	41	0.994	r270	horizontal	841	562	1097	520	0	0	0	284	900	2	34
ー	6	0	1004	562	1030	521	1017	541	26	41	0.996	r270	horizontal	841	562	1097	520	0	0	0	284	900	1	30
ゴ	7	0	1038	562	1064	521	1051	541	26	41	0.983	r270	horizontal	841	562	1097	520	0	0	0	284	900	8	34
ー	8	0	1071	562	1097	520	1084	541	26	42	0.995	r270	horizontal	841	562	1097	520	0	0	0	284	900	7	33
を	1	0	1110	562	1136	520	1123	541	26	42	0.996	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	13	39
や	2	0	1146	562	1164	519	1155	540	18	43	0.97	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	10	32
」	3	0	1166	562	1192	519	1179	540	26	43	0.834	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	2	24
室	4	0	1199	561	1226	518	1212	539	27	43	0.996	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	7	33
を	5	0	1227	561	1254	518	1240	539	27	43	0.996	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	1	28
計	6	0	1261	561	1287	517	1274	539	26	44	0.996	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	7	34
画	7	0	1294	560	1321	517	1307	538	27	43	0.992	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	7	33
し	8	0	1322	560	1354	516	1338	538	32	44	0.996	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	1	31
た	9	0	1363	559	1387	516	1375	537	24	43	0.996	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	9	37
が	10	0	1396	559	1421	515	1408	537	25	44	0.996	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	9	33
、	11	0	1422	558	1440	515	1431	536	18	43	0.996	r270	horizontal	1110	562	1440	515	0	0	0	284	1140	1	23
四	1	0	1463	557	1488	514	1475	535	25	43	0.996	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	23	44
、	2	0	1489	557	1521	513	1505	535	32	44	0.996	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	1	30
五	3	0	1530	556	1555	512	1542	534	25	44	0.996	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	9	37
」	4	0	1556	555	1577	512	1566	533	21	43	0.441	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	1	24
と	5	0	1578	555	1605	511	1591	533	27	44	0.995	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	1	25
き	6	0	1612	554	1639	511	1625	532	27	43	0.996	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	7	34
は	7	0	1645	553	1672	510	1658	531	27	43	0.996	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	6	33
四	8	0	1679	552	1706	509	1692	530	27	43	0.996	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	7	34
百	9	0	1712	551	1739	508	1725	529	27	43	0.984	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	6	33
人	10	0	1745	550	1772	507	1758	528	27	43	0.932	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	6	33
近	11	0	1779	549	1806	507	1792	528	27	42	0.996	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	7	34
く	12	0	1812	547	1845	506	1828	526	33	41	0.994	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	6	36
も	13	0	1851	546	1878	505	1864	525	27	41	0.996	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	6	36
集	14	0	1885	545	1912	504	1898	524	27	41	0.995	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	7	34
ま	15	0	1918	543	1953	503	1935	523	35	40	0.884	r270	horizontal	1463	557	1953	503	0	0	0	284	1500	6	37
っ	1	0	1583	601	1608	557	1595	579	25	44	0.995	r270	horizontal	1583	601	1805	554	0	0	0	285	1620	-370	-340
て	2	0	1608	601	1637	557	1622	579	29	44	0.993	r270	horizontal	1583	601	1805	554	0	0	0	285	1620	0	27
、	3	0	1637	600	1671	556	1654	578	34	44	0.99	r270	horizontal	1583	601	1805	554	0	0	0	285	1620	0	32
会	4	0	1680	600	1707	556	1693	578	27	44	0.996	r270	horizontal	1583	601	1805	554	0	0	0	285	1620	9	39
場	5	0	1713	599	1742	555	1727	577	29	44	0.994	r270	horizontal	1583	601	1805	554	0	0	0	285	1620	6	34
の	6	0	1742	599	1770	555	1756	577	28	44	0.996	r270	horizontal	1583	601	1805	554	0	0	0	285	1620	0	29
厚	7	0	1776	598	1805	554	1790	576	29	44	0.996	r270	horizontal	1583	601	1805	554	0	0	0	285	1620	6	34
生	1	0	1817	598	1846	554	1831	576	29	44	0.996	r270	horizontal	1817	598	1954	553	0	0	0	285	1860	12	41
文	2	0	1846	597	1875	553	1860	575	29	44	0.994	r270	horizontal	1817	598	1954	553	0	0	0	285	1860	0	29
化	3	0	1881	597	1909	553	1895	575	28	44	0.996	r270	horizontal	1817	598	1954	553	0	0	0	285	1860	6	35
会	4	0	1910	596	1954	553	1932	574	44	43	0.995	r270	horizontal	1817	598	1954	553	0	0	0	285	1860	1	37
館	1	0	1586	651	1614	609	1600	630	28	42	0.992	r270	horizontal	1586	651	1769	606	0	0	0	286	1620	-368	-332
ホ	2	0	1614	650	1642	608	1628	629	28	42	0.996	r270	horizontal	1586	651	1769	606	0	0	0	286	1620	0	28
ー	3	0	1642	650	1670	608	1656	629	28	42	0.996	r270	horizontal	1586	651	1769	606	0	0	0	286	1620	0	28
ル	4	0	1682	649	1710	607	1696	628	28	42	0.996	r270	horizontal	1586	651	1769	606	0	0	0	286	1620	12	40
は	5	0	1716	648	1743	606	1729	627	27	42	0.996	r270	horizontal	1586	651	1769	606	0	0	0	286	1620	6	33
、	6	0	1744	648	1769	606	1756	627	25	42	0.995	r270	horizontal	1586	651	1769	606	0	0	0	286	1620	1	27
腹	1	0	1783	647	1811	605	1797	626	28	42	0.996	r270	horizontal	1783	647	1839	604	0	0	0	286	1800	14	41
の	2	0	1812	647	1839	604	1825	625	27	43	0.996	r270	horizontal	1783	647	1839	604	0	0	0	286	1800	1	28
底	1	0	1851	647	1878	604	1864	625	27	43	0.996	r270	horizontal	1851	647	1953	602	0	0	0	286	1860	12	39
か	2	0	1885	646	1912	603	1898	624	27	43	0.996	r270	horizontal	1851	647	1953	602	0	0	0	286	1860	7	34
ら	3	0	1913	646	1953	602	1933	624	40	44	0.994	r270	horizontal	1851	647	1953	602	0	0	0	286	1860	1	35
つ	1	0	1572	700	1605	659	1588	679	33	41	0.966	r270	horizontal	1572	700	1739	658	0	0	0	287	1620	-381	-345
き	2	0	1611	699	1637	659	1624	679	26	40	0.995	r270	horizontal	1572	700	1739	658	0	0	0	287	1620	6	36
あ	3	0	1648	698	1674	659	1661	678	26	39	0.976	r270	horizontal	1572	700	1739	658	0	0	0	287	1620	11	37
げ	4	0	1681	698	1707	658	1694	678	26	40	0.995	r270	horizontal	1572	700	1739	658	0	0	0	287	1620	7	33
る	5	0	1713	697	1739	658	1726	677	26	39	0.996	r270	horizontal	1572	700	1739	658	0	0	0	287	1620	6	32
カ	1	0	1751	697	1777	657	1764	677	26	40	0.995	r270	horizontal	1751	697	1947	653	0	0	0	287	1800	12	38
ン	2	0	1778	696	1808	656	1793	676	30	40	0.996	r270	horizontal	1751	697	1947	653	0	0	0	287	1800	1	29
高	3	0	1817	696	1841	656	1829	676	24	40	0.995	r270	horizontal	1751	697	1947	653	0	0	0	287	1800	9	36
い	4	0	1848	696	1873	655	1860	675	25	41	0.995	r270	horizontal	1751	697	1947	653	0	0	0	287	1800	7	31
バ	5	0	1875	696	1906	654	1890	675	31	42	0.995	r270	horizontal	1751	697	1947	653	0	0	0	287	1800	2	30
ン	6	0	1907	696	1947	653	1927	674	40	43	0.988	r270	horizontal	1751	697	1947	653	0	0	0	287	1800	1	37
ド	1	0	1580	749	1615	705	1597	727	35	44	0.993	r270	horizontal	1580	749	1767	706	0	0	0	288	1620	-367	-330
演	2	0	1616	749	1643	705	1629	727	27	44	0.996	r270	horizontal	1580	749	1767	706	0	0	0	288	1620	1	32
奏	3	0	1650	749	1677	705	1663	727	27	44	0.984	r270	horizontal	1580	749	1767	706	0	0	0	288	1620	7	34
